panlu,rangfen,kedui,zhudui_score,result,date,kedui_score,zhudui
赢,-10.5,奥兰多魔术,101,胜,2014-10-29,84,新奥尔良鹈鹕
输,-4.5,达拉斯小牛,101,胜,2014-10-29,100,圣安东尼奥马刺
输,8.5,休斯顿火箭,90,负,2014-10-29,108,洛杉矶湖人
输,-8.5,密尔沃基雄鹿,108,胜,2014-10-30,106,夏洛特黄蜂
赢,-6.5,费城76人,103,胜,2014-10-30,91,印第安纳步行者
赢,1.5,布鲁克林篮网队,121,胜,2014-10-30,105,波士顿凯尔特人
赢,-4.5,华盛顿奇才,107,胜,2014-10-30,95,迈阿密热火
赢,-4.5,亚特兰大老鹰,109,胜,2014-10-30,102,多伦多猛龙
输,3.5,芝加哥公牛,80,负,2014-10-30,104,纽约尼克斯
输,-8.5,明尼苏达森林狼,105,胜,2014-10-30,101,孟菲斯灰熊
赢,-7.5,底特律活塞,89,胜,2014-10-30,79,丹佛掘金
输,3.5,休斯顿火箭,93,负,2014-10-30,104,犹他爵士
赢,-7.5,俄克拉荷马雷霆,106,胜,2014-10-30,89,波特兰开拓者
赢,-12.5,洛杉矶湖人,119,胜,2014-10-30,99,菲尼克斯太阳
输,5.5,金州勇士,77,负,2014-10-30,95,萨克拉门托国王
输,3.5,华盛顿奇才,98,负,2014-10-31,105,奥兰多魔术
赢,-5.5,底特律活塞,97,胜,2014-10-31,91,明尼苏达森林狼
输,-11.5,纽约尼克斯,90,负,2014-10-31,95,克里夫兰骑士
赢,-10.5,犹他爵士,120,胜,2014-10-31,102,达拉斯小牛
输,-13.5,俄克拉荷马雷霆,93,胜,2014-10-31,90,洛杉矶快船
输,6.5,孟菲斯灰熊,89,负,2014-11-01,97,印第安纳步行者
输,-4.5,克里夫兰骑士,108,负,2014-11-01,114,芝加哥公牛
赢,-8.5,费城76人,93,胜,2014-11-01,81,密尔沃基雄鹿
赢,1.5,圣安东尼奥马刺,94,胜,2014-11-01,89,菲尼克斯太阳
赢,5.5,波特兰开拓者,103,胜,2014-11-01,94,萨克拉门托国王
赢,11.5,洛杉矶快船,111,负,2014-11-01,118,洛杉矶湖人
输,8.5,迈阿密热火,96,负,2014-11-02,114,费城76人
输,-3.5,孟菲斯灰熊,69,负,2014-11-02,71,夏洛特黄蜂
输,6.5,多伦多猛龙,95,负,2014-11-02,108,奥兰多魔术
赢,-8.5,密尔沃基雄鹿,108,胜,2014-11-02,97,华盛顿奇才
输,1.5,达拉斯小牛,104,负,2014-11-02,109,新奥尔良鹈鹕
输,-3.5,布鲁克林篮网队,90,负,2014-11-02,102,底特律活塞
输,-10.5,印第安纳步行者,102,胜,2014-11-02,92,亚特兰大老鹰
赢,7.5,丹佛掘金,102,胜,2014-11-02,91,俄克拉荷马雷霆
赢,2.5,芝加哥公牛,105,负,2014-11-02,106,明尼苏达森林狼
赢,-8.5,波士顿凯尔特人,104,胜,2014-11-02,90,休斯顿火箭
